Date ,Day,Time,Pred
2025-01-08,Wed,15:15,4.21
2025-01-08,Wed,15:30,3.72
2025-01-08,Wed,15:45,3.24
2025-01-08,Wed,16:00,2.77
2025-01-08,Wed,16:15,2.31
2025-01-08,Wed,16:30,1.89
2025-01-08,Wed,16:45,1.49
2025-01-08,Wed,17:00,1.13
2025-01-08,Wed,17:15,0.81
2025-01-08,Wed,17:30,0.53
2025-01-08,Wed,17:45,0.29
2025-01-08,Wed,18:00,0.09
2025-01-08,Wed,18:15,-0.07
2025-01-08,Wed,18:30,-0.18
2025-01-08,Wed,18:45,-0.26
2025-01-08,Wed,19:00,-0.29
2025-01-08,Wed,19:15,-0.28
2025-01-08,Wed,19:30,-0.23
2025-01-08,Wed,19:45,-0.12
2025-01-08,Wed,20:00,0.03
2025-01-08,Wed,20:15,0.22
2025-01-08,Wed,20:30,0.46
2025-01-08,Wed,20:45,0.74
2025-01-08,Wed,21:00,1.05
2025-01-08,Wed,21:15,1.4
2025-01-08,Wed,21:30,1.76
2025-01-08,Wed,21:45,2.13
2025-01-08,Wed,22:00,2.51
2025-01-08,Wed,22:15,2.9
2025-01-08,Wed,22:30,3.27
2025-01-08,Wed,22:45,3.64
2025-01-08,Wed,23:00,3.99
2025-01-08,Wed,23:15,4.33
2025-01-08,Wed,23:30,4.66
2025-01-08,Wed,23:45,4.98
2025-01-09,Thu,0:00,5.27
2025-01-09,Thu,0:15,5.55
2025-01-09,Thu,0:30,5.81
2025-01-09,Thu,0:45,6.05
2025-01-09,Thu,1:00,6.27
2025-01-09,Thu,1:15,6.47
2025-01-09,Thu,1:30,6.64
2025-01-09,Thu,1:45,6.78
2025-01-09,Thu,2:00,6.9
2025-01-09,Thu,2:15,7
2025-01-09,Thu,2:30,7.07
2025-01-09,Thu,2:45,7.12
2025-01-09,Thu,3:00,7.14
2025-01-09,Thu,3:15,7.15
2025-01-09,Thu,3:30,7.14
2025-01-09,Thu,3:45,7.12
2025-01-09,Thu,4:00,7.09
2025-01-09,Thu,4:15,7.05
2025-01-09,Thu,4:30,7.02
2025-01-09,Thu,4:45,6.99
2025-01-09,Thu,5:00,6.97
2025-01-09,Thu,5:15,6.96
2025-01-09,Thu,5:30,6.97
2025-01-09,Thu,5:45,6.99
2025-01-09,Thu,6:00,7.03
2025-01-09,Thu,6:15,7.08
2025-01-09,Thu,6:30,7.15
2025-01-09,Thu,6:45,7.23
2025-01-09,Thu,7:00,7.32
2025-01-09,Thu,7:15,7.41
2025-01-09,Thu,7:30,7.52
2025-01-09,Thu,7:45,7.64
2025-01-09,Thu,8:00,7.77
2025-01-09,Thu,8:15,7.91
2025-01-09,Thu,8:30,8.06
2025-01-09,Thu,8:45,8.23
2025-01-09,Thu,9:00,8.4
2025-01-09,Thu,9:15,8.57
2025-01-09,Thu,9:30,8.75
2025-01-09,Thu,9:45,8.92
2025-01-09,Thu,10:00,9.07
2025-01-09,Thu,10:15,9.21
2025-01-09,Thu,10:30,9.31
2025-01-09,Thu,10:45,9.39
2025-01-09,Thu,11:00,9.44
2025-01-09,Thu,11:15,9.45
2025-01-09,Thu,11:30,9.42
2025-01-09,Thu,11:45,9.36
2025-01-09,Thu,12:00,9.27
2025-01-09,Thu,12:15,9.14
2025-01-09,Thu,12:30,8.98
2025-01-09,Thu,12:45,8.79
2025-01-09,Thu,13:00,8.57
2025-01-09,Thu,13:15,8.31
2025-01-09,Thu,13:30,8.03
2025-01-09,Thu,13:45,7.71
2025-01-09,Thu,14:00,7.36
2025-01-09,Thu,14:15,6.98
2025-01-09,Thu,14:30,6.58
2025-01-09,Thu,14:45,6.14
2025-01-09,Thu,15:00,5.69
2025-01-09,Thu,15:15,5.21
2025-01-09,Thu,15:30,4.72
2025-01-09,Thu,15:45,4.21
2025-01-09,Thu,16:00,3.69
2025-01-09,Thu,16:15,3.17
2025-01-09,Thu,16:30,2.66
2025-01-09,Thu,16:45,2.15
2025-01-09,Thu,17:00,1.66
2025-01-09,Thu,17:15,1.2
2025-01-09,Thu,17:30,0.76
2025-01-09,Thu,17:45,0.36
2025-01-09,Thu,18:00,-0.01
2025-01-09,Thu,18:15,-0.33
2025-01-09,Thu,18:30,-0.61
2025-01-09,Thu,18:45,-0.84
2025-01-09,Thu,19:00,-1.03
2025-01-09,Thu,19:15,-1.17
2025-01-09,Thu,19:30,-1.27
2025-01-09,Thu,19:45,-1.32
2025-01-09,Thu,20:00,-1.32
2025-01-09,Thu,20:15,-1.26
2025-01-09,Thu,20:30,-1.16
2025-01-09,Thu,20:45,-1
2025-01-09,Thu,21:00,-0.79
2025-01-09,Thu,21:15,-0.52
2025-01-09,Thu,21:30,-0.2
2025-01-09,Thu,21:45,0.16
2025-01-09,Thu,22:00,0.56
2025-01-09,Thu,22:15,0.98
2025-01-09,Thu,22:30,1.43
2025-01-09,Thu,22:45,1.9
2025-01-09,Thu,23:00,2.37
2025-01-09,Thu,23:15,2.83
2025-01-09,Thu,23:30,3.3
2025-01-09,Thu,23:45,3.76
2025-01-10,Fri,0:00,4.2
2025-01-10,Fri,0:15,4.64
2025-01-10,Fri,0:30,5.06
2025-01-10,Fri,0:45,5.46
2025-01-10,Fri,1:00,5.84
2025-01-10,Fri,1:15,6.21
2025-01-10,Fri,1:30,6.55
2025-01-10,Fri,1:45,6.87
2025-01-10,Fri,2:00,7.16
2025-01-10,Fri,2:15,7.42
2025-01-10,Fri,2:30,7.65
2025-01-10,Fri,2:45,7.84
2025-01-10,Fri,3:00,8.01
2025-01-10,Fri,3:15,8.14
2025-01-10,Fri,3:30,8.24
2025-01-10,Fri,3:45,8.32
2025-01-10,Fri,4:00,8.36
2025-01-10,Fri,4:15,8.37
2025-01-10,Fri,4:30,8.37
2025-01-10,Fri,4:45,8.34
2025-01-10,Fri,5:00,8.3
2025-01-10,Fri,5:15,8.25
2025-01-10,Fri,5:30,8.2
2025-01-10,Fri,5:45,8.14
2025-01-10,Fri,6:00,8.09
2025-01-10,Fri,6:15,8.04
2025-01-10,Fri,6:30,8.01
2025-01-10,Fri,6:45,7.99
2025-01-10,Fri,7:00,7.97
2025-01-10,Fri,7:15,7.96
2025-01-10,Fri,7:30,7.97
2025-01-10,Fri,7:45,7.98
2025-01-10,Fri,8:00,8
2025-01-10,Fri,8:15,8.03
2025-01-10,Fri,8:30,8.06
2025-01-10,Fri,8:45,8.11
2025-01-10,Fri,9:00,8.18
2025-01-10,Fri,9:15,8.25
2025-01-10,Fri,9:30,8.34
2025-01-10,Fri,9:45,8.45
2025-01-10,Fri,10:00,8.56
2025-01-10,Fri,10:15,8.68
2025-01-10,Fri,10:30,8.79
2025-01-10,Fri,10:45,8.9
2025-01-10,Fri,11:00,9
2025-01-10,Fri,11:15,9.08
2025-01-10,Fri,11:30,9.13
2025-01-10,Fri,11:45,9.15
2025-01-10,Fri,12:00,9.15
2025-01-10,Fri,12:15,9.12
2025-01-10,Fri,12:30,9.05
2025-01-10,Fri,12:45,8.95
2025-01-10,Fri,13:00,8.83
2025-01-10,Fri,13:15,8.67
2025-01-10,Fri,13:30,8.48
2025-01-10,Fri,13:45,8.27
2025-01-10,Fri,14:00,8.02
2025-01-10,Fri,14:15,7.74
2025-01-10,Fri,14:30,7.43
2025-01-10,Fri,14:45,7.09
2025-01-10,Fri,15:00,6.72
2025-01-10,Fri,15:15,6.32
2025-01-10,Fri,15:30,5.89
2025-01-10,Fri,15:45,5.43
2025-01-10,Fri,16:00,4.95
2025-01-10,Fri,16:15,4.45
2025-01-10,Fri,16:30,3.94
2025-01-10,Fri,16:45,3.41
2025-01-10,Fri,17:00,2.87
2025-01-10,Fri,17:15,2.33
2025-01-10,Fri,17:30,1.8
2025-01-10,Fri,17:45,1.28
2025-01-10,Fri,18:00,0.79
2025-01-10,Fri,18:15,0.32
2025-01-10,Fri,18:30,-0.12
2025-01-10,Fri,18:45,-0.52
2025-01-10,Fri,19:00,-0.88
2025-01-10,Fri,19:15,-1.18
2025-01-10,Fri,19:30,-1.45
2025-01-10,Fri,19:45,-1.66
2025-01-10,Fri,20:00,-1.82
2025-01-10,Fri,20:15,-1.94
2025-01-10,Fri,20:30,-2
2025-01-10,Fri,20:45,-2.01
2025-01-10,Fri,21:00,-1.96
2025-01-10,Fri,21:15,-1.85
2025-01-10,Fri,21:30,-1.68
2025-01-10,Fri,21:45,-1.45
2025-01-10,Fri,22:00,-1.17
2025-01-10,Fri,22:15,-0.82
2025-01-10,Fri,22:30,-0.42
2025-01-10,Fri,22:45,0.02
2025-01-10,Fri,23:00,0.49
2025-01-10,Fri,23:15,1
2025-01-10,Fri,23:30,1.53
2025-01-10,Fri,23:45,2.06
2025-01-11,Sat,0:00,2.61
2025-01-11,Sat,0:15,3.15
2025-01-11,Sat,0:30,3.68
2025-01-11,Sat,0:45,4.21
2025-01-11,Sat,1:00,4.72
2025-01-11,Sat,1:15,5.22
2025-01-11,Sat,1:30,5.7
2025-01-11,Sat,1:45,6.16
2025-01-11,Sat,2:00,6.6
2025-01-11,Sat,2:15,7.01
2025-01-11,Sat,2:30,7.39
2025-01-11,Sat,2:45,7.74
2025-01-11,Sat,3:00,8.06
2025-01-11,Sat,3:15,8.34
2025-01-11,Sat,3:30,8.59
2025-01-11,Sat,3:45,8.79
2025-01-11,Sat,4:00,8.96
2025-01-11,Sat,4:15,9.09
2025-01-11,Sat,4:30,9.18
2025-01-11,Sat,4:45,9.23
2025-01-11,Sat,5:00,9.25
2025-01-11,Sat,5:15,9.24
2025-01-11,Sat,5:30,9.2
2025-01-11,Sat,5:45,9.14
2025-01-11,Sat,6:00,9.07
2025-01-11,Sat,6:15,8.98
2025-01-11,Sat,6:30,8.88
2025-01-11,Sat,6:45,8.78
2025-01-11,Sat,7:00,8.69
2025-01-11,Sat,7:15,8.59
2025-01-11,Sat,7:30,8.51
2025-01-11,Sat,7:45,8.43
2025-01-11,Sat,8:00,8.37
2025-01-11,Sat,8:15,8.31
2025-01-11,Sat,8:30,8.26
2025-01-11,Sat,8:45,8.21
2025-01-11,Sat,9:00,8.18
2025-01-11,Sat,9:15,8.16
2025-01-11,Sat,9:30,8.15
2025-01-11,Sat,9:45,8.15
2025-01-11,Sat,10:00,8.18
2025-01-11,Sat,10:15,8.22
2025-01-11,Sat,10:30,8.28
2025-01-11,Sat,10:45,8.35
2025-01-11,Sat,11:00,8.43
2025-01-11,Sat,11:15,8.52
2025-01-11,Sat,11:30,8.61
2025-01-11,Sat,11:45,8.7
2025-01-11,Sat,12:00,8.77
2025-01-11,Sat,12:15,8.82
2025-01-11,Sat,12:30,8.84
2025-01-11,Sat,12:45,8.85
2025-01-11,Sat,13:00,8.82
2025-01-11,Sat,13:15,8.77
2025-01-11,Sat,13:30,8.69
2025-01-11,Sat,13:45,8.58
2025-01-11,Sat,14:00,8.44
2025-01-11,Sat,14:15,8.27
2025-01-11,Sat,14:30,8.07
2025-01-11,Sat,14:45,7.84
2025-01-11,Sat,15:00,7.58
2025-01-11,Sat,15:15,7.29
2025-01-11,Sat,15:30,6.97
2025-01-11,Sat,15:45,6.61
2025-01-11,Sat,16:00,6.23
2025-01-11,Sat,16:15,5.81
2025-01-11,Sat,16:30,5.36
2025-01-11,Sat,16:45,4.89
2025-01-11,Sat,17:00,4.39
2025-01-11,Sat,17:15,3.87
2025-01-11,Sat,17:30,3.34
2025-01-11,Sat,17:45,2.79
2025-01-11,Sat,18:00,2.24
2025-01-11,Sat,18:15,1.69
2025-01-11,Sat,18:30,1.16
2025-01-11,Sat,18:45,0.64
2025-01-11,Sat,19:00,0.14
2025-01-11,Sat,19:15,-0.32
2025-01-11,Sat,19:30,-0.74
2025-01-11,Sat,19:45,-1.12
2025-01-11,Sat,20:00,-1.46
2025-01-11,Sat,20:15,-1.74
2025-01-11,Sat,20:30,-1.97
2025-01-11,Sat,20:45,-2.15
2025-01-11,Sat,21:00,-2.28
2025-01-11,Sat,21:15,-2.35
2025-01-11,Sat,21:30,-2.36
2025-01-11,Sat,21:45,-2.31
2025-01-11,Sat,22:00,-2.2
2025-01-11,Sat,22:15,-2.03
2025-01-11,Sat,22:30,-1.79
2025-01-11,Sat,22:45,-1.49
2025-01-11,Sat,23:00,-1.13
2025-01-11,Sat,23:15,-0.71
2025-01-11,Sat,23:30,-0.24
2025-01-11,Sat,23:45,0.28
2025-01-12,Sun,0:00,0.82
2025-01-12,Sun,0:15,1.39
2025-01-12,Sun,0:30,1.97
2025-01-12,Sun,0:45,2.57
2025-01-12,Sun,1:00,3.16
2025-01-12,Sun,1:15,3.75
2025-01-12,Sun,1:30,4.32
2025-01-12,Sun,1:45,4.88
2025-01-12,Sun,2:00,5.43
2025-01-12,Sun,2:15,5.96
2025-01-12,Sun,2:30,6.46
2025-01-12,Sun,2:45,6.94
2025-01-12,Sun,3:00,7.38
2025-01-12,Sun,3:15,7.8
2025-01-12,Sun,3:30,8.18
2025-01-12,Sun,3:45,8.53
2025-01-12,Sun,4:00,8.83
2025-01-12,Sun,4:15,9.09
2025-01-12,Sun,4:30,9.31
2025-01-12,Sun,4:45,9.48
2025-01-12,Sun,5:00,9.62
2025-01-12,Sun,5:15,9.71
2025-01-12,Sun,5:30,9.75
2025-01-12,Sun,5:45,9.76
2025-01-12,Sun,6:00,9.73
2025-01-12,Sun,6:15,9.67
2025-01-12,Sun,6:30,9.58
2025-01-12,Sun,6:45,9.47
2025-01-12,Sun,7:00,9.35
2025-01-12,Sun,7:15,9.21
2025-01-12,Sun,7:30,9.06
2025-01-12,Sun,7:45,8.92
2025-01-12,Sun,8:00,8.78
2025-01-12,Sun,8:15,8.65
2025-01-12,Sun,8:30,8.53
2025-01-12,Sun,8:45,8.41
2025-01-12,Sun,9:00,8.31
2025-01-12,Sun,9:15,8.21
2025-01-12,Sun,9:30,8.13
2025-01-12,Sun,9:45,8.05
2025-01-12,Sun,10:00,8
2025-01-12,Sun,10:15,7.95
2025-01-12,Sun,10:30,7.93
2025-01-12,Sun,10:45,7.92
2025-01-12,Sun,11:00,7.94
2025-01-12,Sun,11:15,7.97
2025-01-12,Sun,11:30,8.03
2025-01-12,Sun,11:45,8.1
2025-01-12,Sun,12:00,8.18
2025-01-12,Sun,12:15,8.27
2025-01-12,Sun,12:30,8.36
2025-01-12,Sun,12:45,8.44
2025-01-12,Sun,13:00,8.5
2025-01-12,Sun,13:15,8.55
2025-01-12,Sun,13:30,8.57
2025-01-12,Sun,13:45,8.57
2025-01-12,Sun,14:00,8.54
2025-01-12,Sun,14:15,8.48
2025-01-12,Sun,14:30,8.4
2025-01-12,Sun,14:45,8.28
2025-01-12,Sun,15:00,8.14
2025-01-12,Sun,15:15,7.97
2025-01-12,Sun,15:30,7.76
2025-01-12,Sun,15:45,7.53
2025-01-12,Sun,16:00,7.26
2025-01-12,Sun,16:15,6.96
2025-01-12,Sun,16:30,6.62
2025-01-12,Sun,16:45,6.25
2025-01-12,Sun,17:00,5.85
2025-01-12,Sun,17:15,5.41
2025-01-12,Sun,17:30,4.95
2025-01-12,Sun,17:45,4.46
2025-01-12,Sun,18:00,3.94
2025-01-12,Sun,18:15,3.41
2025-01-12,Sun,18:30,2.87
2025-01-12,Sun,18:45,2.31
2025-01-12,Sun,19:00,1.76
2025-01-12,Sun,19:15,1.21
2025-01-12,Sun,19:30,0.68
2025-01-12,Sun,19:45,0.18
2025-01-12,Sun,20:00,-0.3
2025-01-12,Sun,20:15,-0.74
2025-01-12,Sun,20:30,-1.13
2025-01-12,Sun,20:45,-1.48
2025-01-12,Sun,21:00,-1.77
2025-01-12,Sun,21:15,-2.01
2025-01-12,Sun,21:30,-2.2
2025-01-12,Sun,21:45,-2.33
2025-01-12,Sun,22:00,-2.4
2025-01-12,Sun,22:15,-2.42
2025-01-12,Sun,22:30,-2.37
2025-01-12,Sun,22:45,-2.25
2025-01-12,Sun,23:00,-2.08
2025-01-12,Sun,23:15,-1.83
2025-01-12,Sun,23:30,-1.52
2025-01-12,Sun,23:45,-1.15
2025-01-13,Mon,0:00,-0.72
2025-01-13,Mon,0:15,-0.23
2025-01-13,Mon,0:30,0.3
2025-01-13,Mon,0:45,0.87
2025-01-13,Mon,1:00,1.46
2025-01-13,Mon,1:15,2.07
2025-01-13,Mon,1:30,2.69
2025-01-13,Mon,1:45,3.31
2025-01-13,Mon,2:00,3.92
2025-01-13,Mon,2:15,4.52
2025-01-13,Mon,2:30,5.11
2025-01-13,Mon,2:45,5.67
2025-01-13,Mon,3:00,6.22
2025-01-13,Mon,3:15,6.73
2025-01-13,Mon,3:30,7.22
2025-01-13,Mon,3:45,7.68
2025-01-13,Mon,4:00,8.1
2025-01-13,Mon,4:15,8.49
2025-01-13,Mon,4:30,8.83
2025-01-13,Mon,4:45,9.13
2025-01-13,Mon,5:00,9.38
2025-01-13,Mon,5:15,9.59
2025-01-13,Mon,5:30,9.76
2025-01-13,Mon,5:45,9.87
2025-01-13,Mon,6:00,9.94
2025-01-13,Mon,6:15,9.97
2025-01-13,Mon,6:30,9.95
2025-01-13,Mon,6:45,9.9
2025-01-13,Mon,7:00,9.81
2025-01-13,Mon,7:15,9.69
2025-01-13,Mon,7:30,9.54
2025-01-13,Mon,7:45,9.38
2025-01-13,Mon,8:00,9.21
2025-01-13,Mon,8:15,9.03
2025-01-13,Mon,8:30,8.85
2025-01-13,Mon,8:45,8.67
2025-01-13,Mon,9:00,8.51
2025-01-13,Mon,9:15,8.35
2025-01-13,Mon,9:30,8.2
2025-01-13,Mon,9:45,8.07
2025-01-13,Mon,10:00,7.95
2025-01-13,Mon,10:15,7.84
2025-01-13,Mon,10:30,7.75
2025-01-13,Mon,10:45,7.67
2025-01-13,Mon,11:00,7.61
2025-01-13,Mon,11:15,7.58
2025-01-13,Mon,11:30,7.56
2025-01-13,Mon,11:45,7.57
2025-01-13,Mon,12:00,7.6
2025-01-13,Mon,12:15,7.65
2025-01-13,Mon,12:30,7.73
2025-01-13,Mon,12:45,7.82
2025-01-13,Mon,13:00,7.92
2025-01-13,Mon,13:15,8.02
2025-01-13,Mon,13:30,8.12
2025-01-13,Mon,13:45,8.2
2025-01-13,Mon,14:00,8.27
2025-01-13,Mon,14:15,8.32
2025-01-13,Mon,14:30,8.35
2025-01-13,Mon,14:45,8.34
2025-01-13,Mon,15:00,8.31
2025-01-13,Mon,15:15,8.26
2025-01-13,Mon,15:30,8.17
2025-01-13,Mon,15:45,8.05
2025-01-13,Mon,16:00,7.9
2025-01-13,Mon,16:15,7.72
2025-01-13,Mon,16:30,7.51
2025-01-13,Mon,16:45,7.26
2025-01-13,Mon,17:00,6.98
2025-01-13,Mon,17:15,6.66
2025-01-13,Mon,17:30,6.31
2025-01-13,Mon,17:45,5.92
2025-01-13,Mon,18:00,5.5
2025-01-13,Mon,18:15,5.05
2025-01-13,Mon,18:30,4.57
2025-01-13,Mon,18:45,4.07
2025-01-13,Mon,19:00,3.55
2025-01-13,Mon,19:15,3.01
2025-01-13,Mon,19:30,2.46
2025-01-13,Mon,19:45,1.91
2025-01-13,Mon,20:00,1.37
2025-01-13,Mon,20:15,0.84
2025-01-13,Mon,20:30,0.33
2025-01-13,Mon,20:45,-0.14
2025-01-13,Mon,21:00,-0.58
2025-01-13,Mon,21:15,-0.97
2025-01-13,Mon,21:30,-1.32
2025-01-13,Mon,21:45,-1.61
2025-01-13,Mon,22:00,-1.85
2025-01-13,Mon,22:15,-2.03
2025-01-13,Mon,22:30,-2.16
2025-01-13,Mon,22:45,-2.22
2025-01-13,Mon,23:00,-2.23
2025-01-13,Mon,23:15,-2.17
2025-01-13,Mon,23:30,-2.05
2025-01-13,Mon,23:45,-1.87
2025-01-14,Tue,0:00,-1.62
2025-01-14,Tue,0:15,-1.3
2025-01-14,Tue,0:30,-0.92
2025-01-14,Tue,0:45,-0.48
2025-01-14,Tue,1:00,0.01
2025-01-14,Tue,1:15,0.55
2025-01-14,Tue,1:30,1.12
2025-01-14,Tue,1:45,1.72
2025-01-14,Tue,2:00,2.34
2025-01-14,Tue,2:15,2.97
2025-01-14,Tue,2:30,3.59
2025-01-14,Tue,2:45,4.21
2025-01-14,Tue,3:00,4.82
2025-01-14,Tue,3:15,5.4
2025-01-14,Tue,3:30,5.96
2025-01-14,Tue,3:45,6.5
2025-01-14,Tue,4:00,7.01
2025-01-14,Tue,4:15,7.49
2025-01-14,Tue,4:30,7.93
2025-01-14,Tue,4:45,8.34
2025-01-14,Tue,5:00,8.7
2025-01-14,Tue,5:15,9.02
2025-01-14,Tue,5:30,9.3
2025-01-14,Tue,5:45,9.53
2025-01-14,Tue,6:00,9.71
2025-01-14,Tue,6:15,9.85
2025-01-14,Tue,6:30,9.93
2025-01-14,Tue,6:45,9.97
2025-01-14,Tue,7:00,9.97
2025-01-14,Tue,7:15,9.92
2025-01-14,Tue,7:30,9.83
2025-01-14,Tue,7:45,9.71
2025-01-14,Tue,8:00,9.56
2025-01-14,Tue,8:15,9.38
2025-01-14,Tue,8:30,9.19
2025-01-14,Tue,8:45,8.99
2025-01-14,Tue,9:00,8.78
2025-01-14,Tue,9:15,8.57
2025-01-14,Tue,9:30,8.37
2025-01-14,Tue,9:45,8.17
2025-01-14,Tue,10:00,8
2025-01-14,Tue,10:15,7.83
2025-01-14,Tue,10:30,7.68
2025-01-14,Tue,10:45,7.55
2025-01-14,Tue,11:00,7.43
2025-01-14,Tue,11:15,7.33
2025-01-14,Tue,11:30,7.25
2025-01-14,Tue,11:45,7.19
2025-01-14,Tue,12:00,7.15
2025-01-14,Tue,12:15,7.14
2025-01-14,Tue,12:30,7.15
2025-01-14,Tue,12:45,7.18
2025-01-14,Tue,13:00,7.24
2025-01-14,Tue,13:15,7.32
2025-01-14,Tue,13:30,7.42
2025-01-14,Tue,13:45,7.54
2025-01-14,Tue,14:00,7.66
2025-01-14,Tue,14:15,7.77
2025-01-14,Tue,14:30,7.88
2025-01-14,Tue,14:45,7.97
2025-01-14,Tue,15:00,8.05
2025-01-14,Tue,15:15,8.1
2025-01-14,Tue,15:30,8.12
2025-01-14,Tue,15:45,8.11
2025-01-14,Tue,16:00,8.08
2025-01-14,Tue,16:15,8.01
2025-01-14,Tue,16:30,7.91
2025-01-14,Tue,16:45,7.79
2025-01-14,Tue,17:00,7.62
2025-01-14,Tue,17:15,7.43
2025-01-14,Tue,17:30,7.2
2025-01-14,Tue,17:45,6.94
2025-01-14,Tue,18:00,6.64
2025-01-14,Tue,18:15,6.31
2025-01-14,Tue,18:30,5.94
2025-01-14,Tue,18:45,5.54
2025-01-14,Tue,19:00,5.11
2025-01-14,Tue,19:15,4.65
2025-01-14,Tue,19:30,4.16
2025-01-14,Tue,19:45,3.66
2025-01-14,Tue,20:00,3.14
2025-01-14,Tue,20:15,2.61
2025-01-14,Tue,20:30,2.08
2025-01-14,Tue,20:45,1.56
2025-01-14,Tue,21:00,1.04
2025-01-14,Tue,21:15,0.56
2025-01-14,Tue,21:30,0.1
2025-01-14,Tue,21:45,-0.32
2025-01-14,Tue,22:00,-0.7
2025-01-14,Tue,22:15,-1.03
2025-01-14,Tue,22:30,-1.3
2025-01-14,Tue,22:45,-1.52
2025-01-14,Tue,23:00,-1.68
2025-01-14,Tue,23:15,-1.79
2025-01-14,Tue,23:30,-1.83
2025-01-14,Tue,23:45,-1.82
2025-01-15,Wed,0:00,-1.75
2025-01-15,Wed,0:15,-1.61
2025-01-15,Wed,0:30,-1.42
2025-01-15,Wed,0:45,-1.16
2025-01-15,Wed,1:00,-0.83
2025-01-15,Wed,1:15,-0.45
2025-01-15,Wed,1:30,-0.01
2025-01-15,Wed,1:45,0.48
2025-01-15,Wed,2:00,1.01
2025-01-15,Wed,2:15,1.59
2025-01-15,Wed,2:30,2.18
2025-01-15,Wed,2:45,2.8
2025-01-15,Wed,3:00,3.42
2025-01-15,Wed,3:15,4.03
2025-01-15,Wed,3:30,4.64
2025-01-15,Wed,3:45,5.23
2025-01-15,Wed,4:00,5.79
2025-01-15,Wed,4:15,6.33
2025-01-15,Wed,4:30,6.85
2025-01-15,Wed,4:45,7.33
2025-01-15,Wed,5:00,7.77
2025-01-15,Wed,5:15,8.18
2025-01-15,Wed,5:30,8.55
2025-01-15,Wed,5:45,8.88
2025-01-15,Wed,6:00,9.16
2025-01-15,Wed,6:15,9.4
2025-01-15,Wed,6:30,9.59
2025-01-15,Wed,6:45,9.73
2025-01-15,Wed,7:00,9.83
2025-01-15,Wed,7:15,9.88
2025-01-15,Wed,7:30,9.88
2025-01-15,Wed,7:45,9.83
2025-01-15,Wed,8:00,9.75
2025-01-15,Wed,8:15,9.63
2025-01-15,Wed,8:30,9.47
2025-01-15,Wed,8:45,9.29
2025-01-15,Wed,9:00,9.08
2025-01-15,Wed,9:15,8.86
2025-01-15,Wed,9:30,8.63
2025-01-15,Wed,9:45,8.39
2025-01-15,Wed,10:00,8.16
2025-01-15,Wed,10:15,7.94
2025-01-15,Wed,10:30,7.73
2025-01-15,Wed,10:45,7.53
2025-01-15,Wed,11:00,7.36
2025-01-15,Wed,11:15,7.2
2025-01-15,Wed,11:30,7.06
2025-01-15,Wed,11:45,6.94
2025-01-15,Wed,12:00,6.84
2025-01-15,Wed,12:15,6.76
2025-01-15,Wed,12:30,6.7
2025-01-15,Wed,12:45,6.67
2025-01-15,Wed,13:00,6.65
2025-01-15,Wed,13:15,6.67
2025-01-15,Wed,13:30,6.71
2025-01-15,Wed,13:45,6.77
2025-01-15,Wed,14:00,6.86
2025-01-15,Wed,14:15,6.97
2025-01-15,Wed,14:30,7.09
2025-01-15,Wed,14:45,7.23
2025-01-15,Wed,15:00,7.36
2025-01-15,Wed,15:15,7.48
2025-01-15,Wed,15:30,7.59
2025-01-15,Wed,15:45,7.68
2025-01-15,Wed,16:00,7.75
2025-01-15,Wed,16:15,7.79
2025-01-15,Wed,16:30,7.81
2025-01-15,Wed,16:45,7.79
2025-01-15,Wed,17:00,7.74
2025-01-15,Wed,17:15,7.66
2025-01-15,Wed,17:30,7.55
2025-01-15,Wed,17:45,7.41
2025-01-15,Wed,18:00,7.24
2025-01-15,Wed,18:15,7.03
2025-01-15,Wed,18:30,6.79
2025-01-15,Wed,18:45,6.51
2025-01-15,Wed,19:00,6.2
2025-01-15,Wed,19:15,5.86
2025-01-15,Wed,19:30,5.48
2025-01-15,Wed,19:45,5.08
2025-01-15,Wed,20:00,4.65
2025-01-15,Wed,20:15,4.19
2025-01-15,Wed,20:30,3.72
2025-01-15,Wed,20:45,3.23
2025-01-15,Wed,21:00,2.74
2025-01-15,Wed,21:15,2.25
2025-01-15,Wed,21:30,1.76
2025-01-15,Wed,21:45,1.28
2025-01-15,Wed,22:00,0.83
2025-01-15,Wed,22:15,0.41
2025-01-15,Wed,22:30,0.03
2025-01-15,Wed,22:45,-0.31
2025-01-15,Wed,23:00,-0.6
2025-01-15,Wed,23:15,-0.84
2025-01-15,Wed,23:30,-1.02
2025-01-15,Wed,23:45,-1.15
2025-01-16,Thu,0:00,-1.22
2025-01-16,Thu,0:15,-1.23
2025-01-16,Thu,0:30,-1.19
2025-01-16,Thu,0:45,-1.09
2025-01-16,Thu,1:00,-0.94
2025-01-16,Thu,1:15,-0.72
2025-01-16,Thu,1:30,-0.45
2025-01-16,Thu,1:45,-0.12
2025-01-16,Thu,2:00,0.26
2025-01-16,Thu,2:15,0.7
2025-01-16,Thu,2:30,1.18
2025-01-16,Thu,2:45,1.71
2025-01-16,Thu,3:00,2.27
2025-01-16,Thu,3:15,2.84
2025-01-16,Thu,3:30,3.44
2025-01-16,Thu,3:45,4.04
2025-01-16,Thu,4:00,4.63
2025-01-16,Thu,4:15,5.2
2025-01-16,Thu,4:30,5.76
2025-01-16,Thu,4:45,6.29
2025-01-16,Thu,5:00,6.79
2025-01-16,Thu,5:15,7.26
2025-01-16,Thu,5:30,7.7
